date,adm,pm,temp_min,temp_avg,temp_max,month,day,weekday,weekend,yearday
2018-06-22,4187,56,2.38333,8.307286666666666,15.95,6,22,5,weekday,173
2018-06-23,5603,70,4.625,7.229580416666667,11.5167,6,23,6,weekend,174
2018-06-24,5523,64,6.525,9.260660416666667,15.6917,6,24,7,weekend,175
2018-06-25,5783,56,3.32536,7.8092125,15,6,25,1,weekday,176
2018-06-26,5416,66,5.69167,9.7353325,14.9083,6,26,2,weekday,177
2018-06-27,5124,68,4.35,11.657298749999999,20.525,6,27,3,weekday,178
2018-06-28,4643,46,7.40833,9.87354625,14.2167,6,28,4,weekday,179
2018-06-29,4311,52,8.05147,11.508249166666667,18.375,6,29,5,weekday,180
2018-06-30,5051,56,3.92518,6.478654583333333,7.69176,6,30,6,weekend,181
2018-07-01,5034,46,6.4,7.71337375,8.38335,7,1,7,weekend,182
2018-07-02,6846,28,3.55902,8.394938333333334,14.05,7,2,1,weekday,183
2018-07-03,6186,24,4.91805,9.373785,14.225,7,3,2,weekday,184
2018-07-04,4422,23,6.53333,8.692295,12.9083,7,4,3,weekday,185
2018-07-05,3383,10,6.32582,8.5941125,14.4583,7,5,4,weekday,186
2018-07-06,4401,14,6.22573,9.002552083333333,11.8333,7,6,5,weekday,187
2018-07-07,6377,38,3.66745,9.022001666666666,16.8667,7,7,6,weekend,188
2018-07-08,6552,53,4.58443,11.164727916666667,21.0594,7,8,7,weekend,189
2018-07-09,6183,42,3.15,10.96771,23.1667,7,9,1,weekday,190
2018-07-10,4840,29,3.70041,6.014827291666666,8.20219,7,10,2,weekday,191
2018-07-11,4901,51,7.289149999999999,9.183963333333333,14.10525,7,11,3,weekday,192
2018-07-12,4979,71,5.73333,10.51631625,18.625,7,12,4,weekday,193
2018-07-13,4855,61,5.95833,13.392362083333333,23.4333,7,13,5,weekday,194
2018-07-14,6758,46,7.85,12.036169583333333,17.6583,7,14,6,weekend,195
2018-07-15,6563,32,10.6167,11.807325,14.4362,7,15,7,weekend,196
2018-07-16,7274,50,9.41667,11.63806375,14.469,7,16,1,weekday,197
2018-07-17,5344,19,7.18345,8.928504166666666,10.5936,7,17,2,weekday,198
2018-07-18,4750,11,5.1933,7.14814125,10.6005,7,18,3,weekday,199
2018-07-19,4551,29,1.66667,5.414547083333333,10.7083,7,19,4,weekday,200
2018-07-20,4426,42,-0.175,6.145504307083334,14.9417,7,20,5,weekday,201
2018-07-21,6005,45,3.21667,8.359022083333333,15.95,7,21,6,weekend,202
2018-07-22,6040,26,2.56667,6.743917083333334,12.11,7,22,7,weekend,203
2018-07-23,5041,47,-0.575,7.089235695833334,17.9167,7,23,1,weekday,204
2018-07-24,4535,45,1.84167,7.92465875,16.2833,7,24,2,weekday,205
2018-07-25,4389,66,1.56667,9.996940833333333,21.6833,7,25,3,weekday,206
2018-07-26,4093,67,3.16667,8.599795833333333,17.85,7,26,4,weekday,207
2018-07-27,3216,37,5.025,6.70875,9.13333,7,27,5,weekday,208
2018-07-28,4986,40,1.32528,7.48487375,15.0417,7,28,6,weekend,209
2018-07-29,5112,47,2.2,7.00225375,13.3452,7,29,7,weekend,210
2018-07-30,4438,42,1.05833,7.914479583333334,17.6,7,30,1,weekday,211
2018-07-31,4075,50,1.40833,8.702086666666666,17.7833,7,31,2,weekday,212
2018-08-01,4094,59,1.95833,8.009516666666666,16.3167,8,1,3,weekday,213
2018-08-02,3659,58,1.225,5.18923625,7.51667,8,2,4,weekday,214
2018-08-03,3557,55,2.75,8.475070833333334,15.7182,8,3,5,weekday,215
2018-08-04,4801,59,1.10833,8.924815416666666,17.6417,8,4,6,weekend,216
2018-08-05,5238,75,7.11667,11.712987083333333,17.125,8,5,7,weekend,217
2018-08-06,5326,67,8.11667,11.675077083333333,15.9083,8,6,1,weekday,218
2018-08-07,4988,11,7.175,10.29309375,14.65,8,7,2,weekday,219
2018-08-08,4925,31,1.38333,10.505909583333333,22.0083,8,8,3,weekday,220
2018-08-09,4942,30,7.11667,15.29375375,25.7083,8,9,4,weekday,221
2018-08-10,4794,53,7.31667,14.496955,22.7917,8,10,5,weekday,222
2018-08-11,6203,54,8.72501,13.616364166666667,20.45,8,11,6,weekend,223
2018-08-12,6545,38,7.08333,11.827437916666666,17.425,8,12,7,weekend,224
2018-08-13,6417,15,6.36667,10.5671225,16.2667,8,13,1,weekday,225
2018-08-14,5682,26,3.76667,11.44618375,21.4917,8,14,2,weekday,226
2018-08-15,7233,43,6.18333,14.213540833333333,24.6083,8,15,3,weekday,227
2018-08-16,5994,40,7.16667,14.031985833333334,23.25,8,16,4,weekday,228
2018-08-17,5037,36,8.52499,12.437217083333334,18.1833,8,17,5,weekday,229
2018-08-18,6175,20,6.525,10.99606625,14.0417,8,18,6,weekend,230
2018-08-19,6387,34,1.66667,9.348870416666667,19.0141,8,19,7,weekend,231
2018-08-20,6117,32,2.91667,11.83893375,22.6794,8,20,1,weekday,232
2018-08-21,5504,40,4.27647,11.336592916666666,22.4167,8,21,2,weekday,233
2018-08-22,4835,53,4.49168,7.3250754166666665,11.4667,8,22,3,weekday,234
2018-08-23,4119,27,4.4345,7.252181666666667,11.2333,8,23,4,weekday,235
2018-08-24,4707,23,0.025,6.865665166666666,15.9917,8,24,5,weekday,236
2018-08-25,6179,42,2.49167,10.621867916666666,20.5333,8,25,6,weekend,237
2018-08-26,6666,37,5.88333,15.404164583333333,27.125,8,26,7,weekend,238
2018-08-27,5533,25,5.40833,9.78723875,14.9083,8,27,1,weekday,239
2018-08-28,5134,34,6.90925,10.612845833333333,18.0917,8,28,2,weekday,240
2018-08-29,4742,41,5.87555,11.7392925,19.3417,8,29,3,weekday,241
2018-08-30,4509,31,9.61667,12.56131125,16.975,8,30,4,weekday,242
2018-08-31,3819,24,8.65833,10.431914583333333,12.6667,8,31,5,weekday,243
2018-09-01,4974,26,7.16666,12.05139125,18.7833,9,1,6,weekend,244
2018-09-02,5493,33,5.36667,13.653815833333333,22.925,9,2,7,weekend,245
2018-09-03,5821,30,6.71667,16.34027875,28.6333,9,3,1,weekday,246
2018-09-04,4965,30,7.875,17.34861,30.1,9,4,2,weekday,247
2018-09-05,4623,31,9.24167,11.993752916666667,15.9333,9,5,3,weekday,248
2018-09-06,4547,42,6.34167,12.850000833333334,21.3083,9,6,4,weekday,249
2018-09-07,4103,38,6.85,13.997568333333334,21.1667,9,7,5,weekday,250
2018-09-08,5318,33,6.16666,14.7812475,24.2083,9,8,6,weekend,251
2018-09-09,5727,35,7.24167,15.344095833333334,24.275,9,9,7,weekend,252
2018-09-10,5305,30,8.53334,17.260762916666668,27.2417,9,10,1,weekday,253
2018-09-11,4166,23,9.58333,15.580555833333333,21.7417,9,11,2,weekday,254
2018-09-12,4566,30,8.86667,13.506601666666667,19.3667,9,12,3,weekday,255
2018-09-13,4108,27,6.50833,13.15312875,20.3333,9,13,4,weekday,256
2018-09-14,3699,31,5.45,9.7701425,15.5667,9,14,5,weekday,257
2018-09-15,4354,18,8.48334,9.233683333333333,10.0917,9,15,6,weekend,258
2018-09-16,4443,21,6.35833,12.381597916666667,19.1083,9,16,7,weekend,259
2018-09-17,4300,30,9.60834,13.153470416666666,18.1583,9,17,1,weekday,260
2018-09-18,3319,8,9.49167,11.919439166666667,15.05,9,18,2,weekday,261
2018-09-19,4212,24,6.48334,10.94618125,15.325,9,19,3,weekday,262
2018-09-20,4200,55,9.3,13.16076625,17.7,9,20,4,weekday,263
2018-09-21,4027,21,6.53333,16.443057083333333,26.1917,9,21,5,weekday,264
2018-09-22,4924,9,8.44167,14.18610875,20.1417,9,22,6,weekend,265
2018-09-23,4756,8,10.8833,14.678820833333333,20.6,9,23,7,weekend,266
2018-09-24,4176,18,8.78334,13.235067083333334,18.2083,9,24,1,weekday,267
2018-09-25,3908,33,8.28334,13.847569166666666,19.975,9,25,2,weekday,268
2018-09-26,3608,27,11.6167,14.986808333333334,18.625,9,26,3,weekday,269
2018-09-27,3375,22,12.7583,14.498254166666667,17.15,9,27,4,weekday,270
2018-09-28,2910,19,10.975,13.585770833333333,17.3417,9,28,5,weekday,271
2018-09-29,3544,5,10.4083,12.212841666666666,14.6083,9,29,6,weekend,272
2018-09-30,3668,7,9.35002,10.492027916666666,12.1667,9,30,7,weekend,273
2018-10-01,3812,11,6.9,12.56979,19.1583,10,1,1,weekday,274
2018-10-02,3766,20,5.375,13.521529583333333,22.5,10,2,2,weekday,275
2018-10-03,3621,19,5.875,15.5687575,26.175,10,3,3,weekday,276
2018-10-04,3583,23,8.31667,18.547333995320145,27.897204823863476,10,4,4,weekday,277
2018-10-05,3155,25,9.43333,16.32771530547185,23.5583,10,5,5,weekday,278
2018-10-06,4007,25,8.06667,16.886396666666666,26.3667,10,6,6,weekend,279
2018-10-07,4241,22,9.83333,13.479867916666667,18.5167,10,7,7,weekend,280
2018-10-08,4176,11,9.59093,12.680867916666667,17.7917,10,8,1,weekday,281
2018-10-09,3983,16,10.1013,13.650675,18.9667,10,9,2,weekday,282
2018-10-10,3761,34,7.88334,13.516158333333333,19.1667,10,10,3,weekday,283
2018-10-11,3566,20,9.96977,14.15889875,19.4935,10,11,4,weekday,284
2018-10-12,3001,19,8.38571,11.231082083333334,16.1152,10,12,5,weekday,285
2018-10-13,3849,21,7.99229,11.872007916666666,18.3554,10,13,6,weekend,286
2018-10-14,4184,18,6.16667,14.185420416666666,22.2623,10,14,7,weekend,287
2018-10-15,4505,16,8.72501,15.012254583333334,22.195,10,15,1,weekday,288
2018-10-16,3690,16,7.28468,10.709335833333332,13.525,10,16,2,weekday,289
2018-10-17,3989,13,7.19167,12.84269875,18.4333,10,17,3,weekday,290
2018-10-18,3817,10,6.325,14.51450125,23.0225,10,18,4,weekday,291
2018-10-19,3189,12,8.74167,15.272813333333334,22.1381,10,19,5,weekday,292
2018-10-20,3958,14,6.725,14.5063175,22.8026,10,20,6,weekend,293
2018-10-21,4196,13,8.29439,16.453851666666665,24.1348,10,21,7,weekend,294
2018-10-22,4088,11,11.5437,18.1539125,25.3902,10,22,1,weekday,295
2018-10-23,3890,16,9.75833,15.89586375,23.2901,10,23,2,weekday,296
2018-10-24,3637,13,10.9503,16.344325,22.523,10,24,3,weekday,297
2018-10-25,3262,12,12.895,17.148608333333332,21.3366,10,25,4,weekday,298
2018-10-26,3048,17,9.36667,18.286816666666667,26.9011,10,26,5,weekday,299
2018-10-27,4042,13,15.3083,19.986325,26.2136,10,27,6,weekend,300
2018-10-28,3986,12,14.5427,19.0901875,24.5395,10,28,7,weekend,301
2018-10-29,3882,10,14.2092,17.62772916666667,22.4551,10,29,1,weekday,302
2018-10-30,3172,8,11.8531,16.598983333333333,22.6862,10,30,2,weekday,303
2018-10-31,2235,10,13.1275,18.2702625,24.7098,10,31,3,weekday,304
2018-11-01,3412,20,11.9272,16.014733333333332,20.2917,11,1,4,weekday,305
2018-11-02,3515,6,13.1099,16.666579166666665,21.4311,11,2,5,weekday,306
2018-11-03,3271,13,9.98334,17.0769725,24.8548,11,3,6,weekend,307
2018-11-04,3802,7,9.33653,16.639948333333333,24.8029,11,4,7,weekend,308
2018-11-05,3695,9,10.1417,19.694983333333333,28.0594,11,5,1,weekday,309
2018-11-06,3240,14,12.1,22.285691666666665,31.4667,11,6,2,weekday,310
2018-11-07,2907,17,14.15,23.801791666666666,33.1699,11,7,3,weekday,311
2018-11-08,2863,17,14.6917,22.913354166666668,30.5547,11,8,4,weekday,312
2018-11-09,2743,11,12.75,20.444820833333335,28.087,11,9,5,weekday,313
2018-11-10,3663,10,10.375,17.7153,24.27,11,10,6,weekend,314
2018-11-11,3649,7,13.9357,17.4710125,23.1583,11,11,7,weekend,315
2018-11-12,3051,7,12.7766,14.3841875,18.475,11,12,1,weekday,316
2018-11-13,2970,8,9.64168,14.621965,19.3917,11,13,2,weekday,317
2018-11-14,3090,13,8.80002,18.24290625,27.3446,11,14,3,weekday,318
2018-11-15,2828,11,11.6,20.632470833333333,28.5511,11,15,4,weekday,319
2018-11-16,2350,14,13.3,20.149158333333332,26.3333,11,16,5,weekday,320
2018-11-17,3170,22,12.3417,18.033079166666667,23.8051,11,17,6,weekend,321
2018-11-18,3445,22,11.825,21.712733333333333,31.1263,11,18,7,weekend,322
2018-11-19,3256,23,13.4,23.006829166666666,31.2696,11,19,1,weekday,323
2018-11-20,3206,21,14.6924,23.214133333333333,31.0096,11,20,2,weekday,324
2018-11-21,2759,18,13.8434,21.371391666666668,28.5586,11,21,3,weekday,325
2018-11-22,2729,18,14.0347,21.2195,28.8725,11,22,4,weekday,326
2018-11-23,2519,19,16.6174,22.727195833333333,29.1377,11,23,5,weekday,327
2018-11-24,2996,22,15.0535,23.027416666666667,30.9529,11,24,6,weekend,328
2018-11-25,3506,12,16.6381,23.005491666666668,29.9762,11,25,7,weekend,329
2018-11-26,3422,17,13.6267,21.03315,28.0421,11,26,1,weekday,330
2018-11-27,3075,16,12.3261,21.434495833333333,29.8,11,27,2,weekday,331
2018-11-28,2853,21,13.8667,20.196645833333335,26.7044,11,28,3,weekday,332
2018-11-29,2801,20,10.2083,17.956683333333334,25.5779,11,29,4,weekday,333
2018-11-30,2445,20,12.625,20.124225,26.3417,11,30,5,weekday,334
2018-12-01,2692,19,14.1833,21.456520833333332,28.45,12,1,6,weekend,335
2018-12-02,3063,16,14.6011,20.304320833333332,26.725,12,2,7,weekend,336
2018-12-03,2960,21,12.2091,17.762795833333332,24.375,12,3,1,weekday,337
2018-12-04,2745,10,12.7833,14.889458333333334,18.8833,12,4,2,weekday,338
2018-12-05,2646,15,12.7417,18.92139583333333,26.6833,12,5,3,weekday,339
2018-12-06,2635,24,13.7768,21.363620833333332,29.4667,12,6,4,weekday,340
2018-12-07,2249,25,13.0333,18.500700000000002,24.0417,12,7,5,weekday,341
2018-12-08,2826,19,11.925,17.102454166666668,24.525,12,8,6,weekend,342
2018-12-09,3076,12,10.9667,20.196183333333334,29.4583,12,9,7,weekend,343
2018-12-10,3052,13,12.6333,20.303645833333334,27.65,12,10,1,weekday,344
2018-12-11,2746,24,12.7,20.008341666666666,27.95,12,11,2,weekday,345
2018-12-12,2372,20,14.0167,20.9003375,29.1333,12,12,3,weekday,346
2018-12-13,2421,11,10.1917,15.847441666666667,22.6833,12,13,4,weekday,347
2018-12-14,2351,17,9.76668,17.56666583333333,24.5083,12,14,5,weekday,348
2018-12-15,2842,19,11.725,20.81180833333333,28.8909,12,15,6,weekend,349
2018-12-16,3154,21,12.7083,22.432854166666665,30.725,12,16,7,weekend,350
2018-12-17,2806,17,14.4583,22.1841125,28.75,12,17,1,weekday,351
2018-12-18,2457,19,14.5167,22.491320833333333,30.4083,12,18,2,weekday,352
2018-12-19,2401,21,13.9667,21.147225,27.7,12,19,3,weekday,353
2018-12-20,2318,20,11.7083,20.0013875,28.5583,12,20,4,weekday,354
2018-12-21,2083,20,13.8667,21.972575,30.5417,12,21,5,weekday,355
2018-12-22,2718,22,11.3909,18.674616666666665,25.2917,12,22,6,weekend,356
2018-12-23,2951,20,12.6111,21.829633333333334,31.3917,12,23,7,weekend,357
2018-12-24,1632,30,15.35,23.854466666666667,31.7,12,24,1,weekday,358
2018-12-25,2701,20,14.7,22.340016666666667,29.9,12,25,2,weekday,359
2018-12-26,2695,17,12.7583,20.235404166666665,27.9583,12,26,3,weekday,360
2018-12-27,2457,14,13.7417,21.206945833333332,29.1333,12,27,4,weekday,361
2018-12-28,2227,17,14.5167,22.081891666666667,29.8273,12,28,5,weekday,362
2018-12-29,2941,14,14.2583,20.783383333333333,27.55,12,29,6,weekend,363
2018-12-30,2863,11,12.6583,21.820558333333334,30.4761,12,30,7,weekend,364
2018-12-31,1565,20,15.9667,17.5271,19.0083,12,31,1,weekday,365
